c,t,v,h,l,o
1.0432332,1576087200,2794.23,1.0434147,1.0401246,1.0414784
1.040277,1576089000,2580.867,1.0432473,1.0400446,1.0423356
1.0439,1576090800,2908.56282861,1.0439,1.03960052,1.042823
1.04175,1576092600,2699.62397308,1.0439,1.0402847,1.0433673
1.043168,1576094400,2590.34474953,1.04399999,1.040265,1.0428334
1.0414421,1576096200,2597.913,1.0435372,1.0402143,1.0404524
1.0435067,1576098000,4776.06170381,1.045,1.0404571,1.0423208
1.0405381,1576099800,2743.55725351,1.045,1.0403985,1.0416265
1.0412983,1576101600,2557.2882298,1.0442994,1.039601,1.0418634
1.0410542,1576103400,2640.90953042,1.0441586,1.039601,1.0403513
1.0431577,1576105200,2724.777,1.0445718,1.0406274,1.0432839
1.0412985,1576107000,2548.458,1.0443893,1.0405592,1.0427348
1.0415218,1576108800,2882.799562,1.0444077,1.03960287,1.0418451
1.044423,1576110600,2595.26225488,1.04499999,1.0402115,1.0438371
1.041198,1576112400,2624.391,1.0444512,1.040218,1.0404048
1.0422988,1576114200,3885.50167521,1.045,1.0403401,1.0408375
1.041525,1576116000,2629.01759276,1.04499999,1.0402188,1.0443648
1.0435662,1576117800,2729.80244148,1.04499972,1.04027184,1.042903
1.0409459,1576119600,2512.88470371,1.04499972,1.0409459,1.041867
1.0432128,1576121400,2739.412,1.0444274,1.03960415,1.0423038
1.044237,1576123200,2613.51,1.044566,1.0413612,1.0436289
1.0428134,1576125000,2710.953,1.0444471,1.0406932,1.0424073
1.0423575,1576126800,2881.13679193,1.04499918,1.0404632,1.0404632
1.0429276,1576128600,2805.12,1.0442622,1.0406492,1.0410875
1.0423506,1576130400,2552.067,1.0443483,1.0405188,1.04209582
1.0427257,1576132200,3771.67596915,1.045,1.0411559,1.0437078
1.0452525,1576134000,11409.03157009,1.0592,1.041713,1.0446389
1.0441155,1576135800,2720.46325916,1.0457731,1.0431276,1.0457731
1.0440853,1576137600,2677.6845683,1.0454694,1.03960052,1.0434416
1.0430735,1576139400,3572.93205033,1.0450422,1.0401,1.0442963
1.0410322,1576141200,3358.18844586,1.04550153,1.0401,1.0441825
1.0409038,1576143000,2652.15346867,1.0444562,1.03981544,1.0403819
1.0402633,1576144800,3275.97824502,1.0443996,1.0396005,1.0425414
1.0399296,1576146600,2707.029,1.0408572,1.0397417,1.0404347
1.0410007,1576148400,2657.64689821,1.0415484,1.039745,1.0403913
1.04399999,1576150200,2707.23318283,1.04399999,1.0404441,1.0410834
1.0406365,1576152000,2662.803,1.0435768,1.0404755,1.0415818
1.0407135,1576153800,2673.82794838,1.04399999,1.0401663,1.0417094
1.0413686,1576155600,2844.30455598,1.04479062,1.0401899,1.0403824
1.0407932,1576157400,2742.81930652,1.0443407,1.0397,1.0434827
1.04389999,1576159200,3040.09300412,1.0439,1.03970107,1.0420776
1.048,1576161000,4459.95518315,1.048,1.0407324,1.0443567
1.047705,1576162800,6839.51908797,1.0499605,1.0449,1.0472492
1.044265,1576164600,2711.35649829,1.04989895,1.044265,1.0485462
1.0441402,1576166400,2673.42840088,1.0473,1.03970103,1.0436207
1.0447653,1576168200,2952.52220856,1.04729999,1.0409181,1.0420859
1.0454145,1576170000,2626.28508407,1.04729998,1.0431264,1.0462452
1.0436182,1576171800,2721.51176813,1.04729998,1.0430358,1.0442659
1.0449449,1576173600,2589.471,1.0463759,1.0431632,1.0453038
1.0473,1576175400,3081.32835404,1.0473,1.0430096,1.04494594
1.0473,1576177200,2623.31545919,1.0473,1.0439187,1.0462424
1.0462739,1576179000,2741.78854638,1.0489279,1.0437787,1.0445467
1.0437545,1576180800,2757.29525064,1.05,1.0436434,1.04728
1.0476976,1576182600,2888.33753642,1.05,1.0437674,1.0441247
1.0492606,1576184400,2791.395,1.0492606,1.0433627,1.043373
1.0467008,1576186200,2707.227,1.0491521,1.0434461,1.0434461
1.0479093,1576188000,2836.84456609,1.0495193,1.0433725,1.0492603
1.045678,1576189800,3734.04027536,1.0507812,1.0436347,1.0490391
1.0491011,1576191600,2656.314,1.050114,1.0446259,1.0500607
1.0448661,1576193400,2712.7259167,1.0501759,1.0447289,1.0470004
1.0421391,1576195200,2722.972,1.0502439,1.04110002,1.0485038
1.0471903,1576197000,2655.378,1.0487862,1.0422954,1.0424615
1.0446051,1576198800,2707.281,1.0492493,1.0446051,1.0466402
1.0486154,1576200600,2574.13579309,1.0490536,1.0406,1.045087
1.0474615,1576202400,2702.151,1.0490896,1.0440261,1.0488733
1.0478575,1576204200,2582.424,1.0490107,1.0440626,1.0475129
1.0459703,1576206000,2744.0003824,1.04957696,1.0449194,1.0487808
1.0447214,1576207800,2741.946,1.0486309,1.0401,1.0472888
1.046566,1576209600,2782.96702512,1.0488087,1.04253464,1.0470939
1.0471643,1576211400,2770.42061363,1.04895479,1.0418147,1.042296
1.0486056,1576213200,2664.729,1.0486056,1.0440475,1.0444411
1.0454387,1576215000,2950.929,1.05210168,1.0421407,1.0477638
1.0483741,1576216800,2369.655,1.0493124,1.0443758,1.04843299
1.04999979,1576218600,2618.902,1.04999979,1.0441268,1.0480439
1.0495494,1576220400,2984.36465799,1.05210168,1.04610002,1.0499998
1.0498022,1576222200,2552.64234237,1.0516111,1.04700002,1.0490593
1.0541672,1576224000,4198.07154895,1.05899999,1.0476667,1.0495096
1.0529535,1576225800,2646.65138637,1.0575507,1.04900004,1.0492974
1.048424,1576227600,3474.07104702,1.0573442,1.044,1.0545422
1.0447904,1576229400,2500.99804496,1.0505213,1.0445051,1.0462746
1.044991,1576231200,2525.08573927,1.04659597,1.0443105,1.0455063
1.0455172,1576233000,2692.57345588,1.0462941,1.04400002,1.045383
1.0472965,1576234800,2615.79487714,1.052459,1.0445741,1.0450746
1.045373,1576236600,2652.534,1.0528256,1.0444849,1.0525614
1.0461778,1576238400,2670.01729904,1.04865674,1.0446048,1.0481418
1.0478623,1576240200,2739.460393,1.0480353,1.04401002,1.0479317
1.0481452,1576242000,2696.00432199,1.04865673,1.0452162,1.0455419
1.0511183,1576243800,3026.05204751,1.0511183,1.0455017,1.0471996
1.05177143,1576245600,3667.77067718,1.0521575,1.0452769,1.0521575
1.0453064,1576247400,4561.33712582,1.05177143,1.0449715,1.05177143
1.0498138,1576249200,2647.27096514,1.05177144,1.0449373,1.0484363
1.0468518,1576251000,2773.33699657,1.0510224,1.04401,1.046862
1.0482455,1576252800,2845.46754678,1.05177144,1.04653875,1.0488599
1.04967104,1576254600,4336.56461877,1.05177143,1.0474357,1.0497609
1.0496298,1576256400,4240.40628339,1.05177142,1.04757485,1.0499136
1.05177135,1576258200,2865.14797723,1.05177141,1.044,1.0487122
1.0475074,1576260000,3272.64973375,1.05177142,1.0458928,1.0494333
1.0467845,1576261800,2789.766,1.0509477,1.0467845,1.049648
1.0509233,1576263600,2576.025,1.0511401,1.0467452,1.0511117
1.0481884,1576265400,2564.582,1.0510302,1.046,1.049514
1.0510498,1576267200,2763.45,1.0510498,1.0466223,1.0505792
1.0489485,1576269000,2674.422,1.0511228,1.0468509,1.0479304
1.0491263,1576270800,2682.27117712,1.05096,1.044,1.0495499
1.0479445,1576272600,2550.654,1.0508422,1.0473509,1.0501655
1.0470183,1576274400,2682.70799367,1.0492401,1.0448597,1.0489464
1.0473422,1576276200,2692.67399671,1.04999999,1.0448393,1.0479711
1.048799,1576278000,2869.41605797,1.0491429,1.043957,1.0459718
1.0463541,1576279800,2644.0107337,1.0491911,1.04310001,1.0482152
1.0441204,1576281600,2673.666,1.0491222,1.0437969,1.0468196
1.0452361,1576283400,2752.967,1.04999999,1.0438716,1.0449701
1.0463252,1576285200,2709.441,1.0487389,1.0437912,1.0439665
1.0490518,1576287000,2621.619,1.0490518,1.0438564,1.0461933
1.0464564,1576288800,2671.81013412,1.0492738,1.04310001,1.0491429
1.0486861,1576290600,2511.081,1.0487391,1.0439189,1.0446253
1.0477903,1576292400,2684.655,1.0491754,1.0445785,1.0447587
1.0463727,1576294200,2703.534,1.049022,1.04310001,1.0482999
1.0476595,1576296000,2532.951,1.0493099,1.0439275,1.0491273
1.0492362,1576297800,2841.867,1.0492727,1.0448462,1.0482668
1.0463471,1576299600,2584.332,1.0491768,1.0441956,1.0441956
1.0459557,1576301400,2681.248,1.0491762,1.04310001,1.0445197
1.0485215,1576303200,2606.922,1.0491029,1.0438029,1.0446285
1.0472362,1576305000,2658.762,1.0491661,1.0438137,1.0463188
1.0457623,1576306800,2397.3195238,1.05,1.0450123,1.0481669
1.0453383,1576308600,2801.93225725,1.05169997,1.0449361,1.0463137
1.0478443,1576310400,2570.373,1.0489325,1.0446716,1.0485448
1.0470215,1576312200,2764.17634227,1.0485,1.04310002,1.0455137
1.0457535,1576314000,2677.365,1.0478973,1.0437141,1.0478973
1.0485393,1576315800,2763.10809614,1.04999999,1.0438141,1.0438141
1.047395,1576317600,2645.24322936,1.04999999,1.04310004,1.04599764
1.04749999,1576319400,2916.00513717,1.04999999,1.04310004,1.0438187
1.0476085,1576321200,2757.29374237,1.0492143,1.0446137,1.0446137
1.0481244,1576323000,2841.08000693,1.048831,1.04310002,1.047682
1.0456322,1576324800,2836.833405,1.0492759,1.044527,1.0462448
1.048646,1576326600,3600.54531057,1.04999998,1.0435003,1.0469218
1.0447855,1576328400,2543.3850005,1.0493129,1.0447855,1.046
1.0493957,1576330200,2789.928,1.0493957,1.0446434,1.0446449
1.0454267,1576332000,2679.417,1.0489718,1.0446535,1.0485352
1.0469839,1576333800,2994.99670035,1.04999999,1.044,1.0462636
1.0450375,1576335600,2703.89279652,1.050459,1.0447025,1.0473609
1.0477306,1576337400,2847.459195,1.0502087,1.04401003,1.0497572
1.0495872,1576339200,2613.249,1.0500347,1.0448592,1.0460609
1.046913,1576341000,2778.867,1.0502696,1.0448155,1.0493155
1.0463088,1576342800,2714.076,1.0503049,1.0447267,1.0467964
1.0471663,1576344600,2738.98147478,1.051,1.0447128,1.0500394
1.0467529,1576346400,2628.306,1.0504556,1.0448443,1.0468904
1.0487386,1576348200,2803.371,1.05099999,1.0447193,1.0472562
1.0488507,1576350000,2514.303,1.0500889,1.0447151,1.0477682
1.0498891,1576351800,2648.502,1.0506273,1.0451984,1.0493353
1.0506787,1576353600,3126.33323461,1.051,1.0484292,1.0497505
1.0489758,1576355400,2679.219,1.0506609,1.0483855,1.0503796
1.0505885,1576357200,2636.631,1.0507903,1.0486466,1.0493757
1.050107,1576359000,2699.29122547,1.050743,1.0493423,1.0505351
1.0506795,1576360800,2797.0396231,1.051,1.049537,1.049537
1.0498248,1576362600,2700.06849401,1.051,1.0495131,1.0505477
1.0496348,1576364400,2649.861,1.0507059,1.0484838,1.0495449
1.0502992,1576366200,2667.08590926,1.051,1.0484342,1.051
1.0493099,1576368000,3046.03117889,1.051,1.0484121,1.0486578
1.0490185,1576369800,3306.59181872,1.051,1.0484348,1.051
1.0503618,1576371600,2618.07251276,1.051,1.0486412,1.0492457
1.0502585,1576373400,2515.99243202,1.051,1.0489013,1.0489013
1.0489594,1576375200,2624.832,1.0506486,1.0488797,1.0495017
1.049715,1576377000,2753.66501347,1.0507076,1.04864127,1.0494755
1.0502462,1576378800,2552.427,1.0508367,1.0494846,1.0500599
1.0508336,1576380600,2802.1146066,1.051,1.050311,1.050311
1.05177144,1576382400,4665.71637661,1.05177144,1.0503913,1.0504628
1.0559014,1576384200,4053.93237792,1.05899999,1.0517115,1.051714
1.0565002,1576386000,2655.549,1.0565002,1.0523521,1.0554645
1.0551456,1576387800,2727.41331791,1.05738224,1.0497297,1.0525204
1.0515364,1576389600,2613.609,1.0571033,1.0488571,1.0565131
1.0532766,1576391400,3570.6645642,1.0564173,1.0488542,1.0508422
1.0517937,1576393200,5202.14340873,1.059,1.04699995,1.0529738
1.0481872,1576395000,3864.48194293,1.0557077,1.0481564,1.04920127
1.0514579,1576396800,2703.08889194,1.0562254,1.0487355,1.05161836
1.0481954,1576398600,2687.166,1.0526608,1.0477869,1.0512191
1.0480712,1576400400,2666.98615381,1.052308,1.0479998,1.0490231
1.0480193,1576402200,2683.269,1.0517845,1.0480193,1.0503804
1.04771,1576404000,2707.06393202,1.051687,1.047622,1.0488478
1.0493325,1576405800,3118.85618167,1.05,1.04730002,1.0480318
1.0487345,1576407600,3140.51478248,1.05,1.0476506,1.0485435
1.0479919,1576409400,2600.14195238,1.05,1.0476956,1.0484296
1.0475935,1576411200,3040.40630167,1.05,1.047,1.0485133
1.0489182,1576413000,2705.069,1.05,1.0473894,1.0491001
1.0488129,1576414800,2624.967,1.0496635,1.0474142,1.0493288
1.0477073,1576416600,4727.04276556,1.055,1.047,1.0481905
1.0504795,1576418400,2549.295,1.0521471,1.0476184,1.0476184
1.0511895,1576420200,2680.578,1.0514916,1.0474942,1.0501609
1.0484704,1576422000,2640.123,1.0517229,1.0476695,1.0492622
1.0522605,1576423800,2635.47817837,1.0522605,1.0475796,1.0494051
1.0521463,1576425600,2671.36098381,1.0527212,1.047,1.0527212
1.052637,1576427400,2654.57966216,1.0537783,1.0479891,1.0488689
1.0487441,1576429200,2667.67959947,1.0517319,1.0473,1.0517319
1.0485992,1576431000,2647.06509198,1.05053861,1.0477194,1.0500963
1.0483526,1576432800,2667.771,1.0501183,1.0476877,1.048911
1.0486036,1576434600,2667.81333397,1.05053862,1.0473,1.0495587
1.0477793,1576436400,2642.85,1.050143,1.0476133,1.0493561
1.047504,1576438200,2658.36462425,1.0501275,1.047,1.0493854
1.0472657,1576440000,2797.9821975,1.049391,1.047,1.0475344
1.0490903,1576441800,2619.77203625,1.0501466,1.0472714,1.0475615
1.0506224,1576443600,2891.33671574,1.053,1.0476356,1.0491579
1.0513833,1576445400,2761.94779025,1.0522255,1.047,1.048455
1.0507081,1576447200,2641.402,1.0521655,1.0481054,1.0495447
1.0510167,1576449000,2558.997,1.0522438,1.0475101,1.0491235
1.0521608,1576450800,2600.172,1.0522349,1.0476471,1.0496047
1.0494783,1576452600,2678.868,1.0523038,1.0476768,1.0515949
1.0511863,1576454400,2752.26597425,1.05299999,1.0477748,1.0523218
1.0511219,1576456200,2568.21653397,1.05299999,1.0477136,1.051802
1.0492566,1576458000,2695.16766237,1.05299999,1.047616,1.0493277
1.0488432,1576459800,2512.638,1.0521149,1.0476279,1.0511922
1.0494072,1576461600,2686.158,1.0524519,1.0477229,1.0510981
1.0503353,1576463400,2777.94,1.0524512,1.0482979,1.0515287
1.0503408,1576465200,2695.861,1.05299997,1.0484269,1.0509393
1.0487141,1576467000,3157.40441046,1.056,1.0485958,1.0492067
1.0540486,1576468800,2576.907,1.0540879,1.0487825,1.0528098
1.0490141,1576470600,2839.257,1.0541221,1.0487592,1.049253
1.0541851,1576472400,2608.155,1.0542854,1.0488218,1.0490226
1.0541667,1576474200,2698.551,1.0542617,1.0489034,1.051316
1.0491746,1576476000,2602.791,1.0537143,1.0489464,1.0495753
1.049893,1576477800,2822.976,1.0539517,1.048,1.0534865
1.0501256,1576479600,2593.089,1.0515762,1.048574,1.0514504
1.0486417,1576481400,2633.598,1.0513674,1.0485066,1.0493366
1.0508726,1576483200,2576.934,1.0514992,1.0484086,1.0493453
1.0512221,1576485000,2570.769,1.0515777,1.048595,1.0515661
1.0496204,1576486800,2781.612,1.0515881,1.0486354,1.0486354
1.0525346,1576488600,2805.21132288,1.056,1.0489331,1.0491728
1.0497031,1576490400,2715.55761092,1.0548367,1.0495327,1.0532324
1.0497154,1576492200,2601.243,1.0544889,1.0490624,1.0536849
1.0520248,1576494000,3091.377479,1.0550937,1.0485609,1.0486264
1.0532578,1576495800,2694.17337587,1.0551023,1.0498801,1.0519364
1.0515614,1576497600,2737.467,1.0543149,1.0498564,1.0515284
1.0528807,1576499400,2650.17366715,1.05479999,1.05,1.0515978
1.0513665,1576501200,2625.401,1.05479892,1.0505624,1.0522724
1.0510023,1576503000,3016.70871925,1.054,1.0505,1.053466
1.0493709,1576504800,2699.07273779,1.0532304,1.04901,1.05
1.0535438,1576506600,2707.80493002,1.0535438,1.0491408,1.049337
1.0501132,1576508400,2645.31339572,1.0513708,1.0501132,1.0513708
1.051094,1576510200,2938.7965263,1.056,1.0501602,1.0506605
1.054065,1576512000,2646.1828,1.0553482,1.047009,1.0549856
1.0523613,1576513800,2659.68,1.0551702,1.0486561,1.0539074
1.0512276,1576515600,2622.225,1.0532382,1.051,1.0526382
1.0507234,1576517400,3076.68208999,1.0534581,1.0495,1.0520759
1.052298,1576519200,2773.93117102,1.0559,1.0501897,1.0505674
1.0567769,1576521000,8873.07862815,1.059,1.048,1.0559
1.0563508,1576522800,3644.99216525,1.06,1.0516337,1.0548248
1.054133,1576524600,2709.4632778,1.05899999,1.053671,1.0582593
1.0601766,1576526400,2939.59721393,1.0619794,1.0540045,1.0558387
1.0584339,1576528200,2859.70104092,1.06187454,1.05600024,1.0608748
1.05600003,1576530000,2694.86486104,1.06,1.05600003,1.0598197
1.0587115,1576531800,2611.97293002,1.05999998,1.0544869,1.05600003
1.0588003,1576533600,2883.30202385,1.0595477,1.05550002,1.0586252
1.0589432,1576535400,2769.858,1.059462,1.0560575,1.0591448
1.0563932,1576537200,2506.698,1.0592739,1.0559868,1.0571996
1.05550004,1576539000,2773.16352344,1.05999995,1.05550004,1.0583566
1.05999993,1576540800,1106.21356636,1.05999995,1.05550004,1.05999995
1.05999998,1576544400,201.45896218,1.05999998,1.05999993,1.05999994
1.06,1576546200,1865.30896078,1.06,1.05999998,1.05999998
1.06,1576548000,2056.51644164,1.06,1.06,1.06
1.06,1576549800,513.53732342,1.06,1.06,1.06
1.0611828,1576551600,1891.2251059,1.0615972,1.06,1.06
1.0653243,1576553400,2695.29708755,1.06988,1.0602079,1.0607909
1.0581211,1576555200,2736.525,1.0656177,1.05550002,1.0635033
1.0629949,1576557000,2717.766,1.0641428,1.0568748,1.0568748
1.0582792,1576558800,2622.26017122,1.0630972,1.0563824,1.0589107
1.0572394,1576560600,2579.067,1.0619723,1.0563116,1.0588211
1.0598555,1576562400,2618.568,1.0608306,1.0562675,1.0593551
1.0573758,1576564200,2649.71344132,1.062,1.0565543,1.0576747
1.0567812,1576566000,2655.09057245,1.06185039,1.05550004,1.0592357
1.0608215,1576567800,2936.18566467,1.0645175,1.0559925,1.0567697
1.0631758,1576569600,2575.647,1.0640138,1.0570172,1.0570172
1.0607956,1576571400,2723.598,1.0631489,1.0565948,1.0598828
1.056829,1576573200,2738.403,1.0638533,1.0565438,1.0606903
1.0596872,1576575000,2775.35148406,1.063237,1.0565547,1.0615505
1.0581504,1576576800,2607.67658018,1.06344995,1.05700002,1.0607132
1.0583682,1576578600,2765.77259521,1.0617814,1.05700003,1.0604904
1.0595961,1576580400,2593.559,1.0640653,1.0573409,1.0573409
1.0601726,1576582200,3457.7577271,1.0641317,1.0580487,1.0591812
1.0596123,1576584000,2767.45286292,1.06199998,1.05700002,1.0608114
1.0625181,1576585800,3650.41331961,1.064,1.0579,1.0613634
1.0624299,1576587600,2740.89913911,1.06399999,1.05774,1.0593572
1.0588043,1576589400,7499.9483308,1.07037061,1.0583164,1.0597091
1.0591242,1576591200,2942.73594427,1.0675,1.058035,1.0617338
1.0620673,1576593000,4151.104,1.071,1.0582978,1.0598358
1.0648503,1576594800,3544.03987319,1.0687295,1.0608066,1.062148
1.065794,1576596600,2721.34761379,1.0669,1.06020002,1.0621084
1.0644096,1576598400,2818.64396467,1.0684999,1.06080002,1.0635348
1.0624855,1576600200,2709.13890319,1.0675683,1.06080002,1.0665936
1.0639896,1576602000,2762.037,1.0658323,1.0608096,1.0622605
1.061859,1576603800,2816.983,1.0643289,1.0607976,1.0625739
1.0627748,1576605600,2794.03997986,1.06499999,1.0607905,1.062391
1.0662865,1576607400,2404.10322708,1.068,1.06080002,1.0635352
1.072,1576611000,12242.36297213,1.072,1.06200002,1.06200002
1.0707147,1576612800,836.45899918,1.072,1.0677723,1.072
1.0687661,1576614600,287.505,1.0694202,1.0674483,1.0694202
1.0685183,1576616400,82.602,1.0685183,1.0685183,1.0685183
1.065,1576620000,407.97963876,1.06765367,1.065,1.0656555
1.0664992,1576621800,84.519,1.0664992,1.0664992,1.0664992
1.0681778,1576623600,192.36403637,1.06899999,1.0669772,1.06899999
1.0638734,1576625400,253.557,1.0672963,1.0638734,1.0672963
1.0638446,1576627200,356.63268346,1.0638446,1.062,1.0637722
1.0607522,1576629000,534.46665503,1.0636288,1.0607522,1.0636288
1.0620249,1576630800,663.921,1.0629195,1.0606072,1.0611926
1.0618631,1576632600,564.57,1.0618631,1.0603022,1.0604929
1.0622076,1576634400,379.593,1.0622076,1.0603497,1.0617155
1.0633925,1576636200,474.3383604,1.0633925,1.0604048,1.0617159
1.0623195,1576638000,268.704,1.0623195,1.0617514,1.0617514
1.0663252,1576639800,367.74829202,1.0665861,1.0627936,1.065
1.0646024,1576641600,255.186,1.0663511,1.0634873,1.0663511
1.0643821,1576643400,291.276,1.0649192,1.0639045,1.0649192
1.0656317,1576645200,381.213,1.0656317,1.0636749,1.0639745
1.0699999,1576647000,103.4257973,1.0699999,1.0693192,1.0693192
1.0657982,1576648800,76.239,1.0657982,1.0657982,1.0657982
1.0678318,1576650600,76.986,1.0678318,1.0678318,1.0678318
1.0675398,1576652400,238.329,1.0688801,1.0675398,1.0682061
1.0664106,1576654200,80.46,1.0664106,1.0664106,1.0664106
1.0637228,1576659600,1021.99292704,1.06639519,1.0637195,1.0659639
1.0612847,1576661400,2886.33053849,1.0653366,1.0582733,1.0648514
1.0630826,1576663200,2798.27015009,1.066,1.05886738,1.0597644
1.0624164,1576665000,2657.16,1.0640173,1.0614706,1.0619754
1.0650816,1576666800,1545.03771121,1.066,1.0625104,1.0627642
1.0653154,1576668600,2178.11826554,1.0658741,1.062,1.0658192
1.0635559,1576670400,2512.43039409,1.06639519,1.0624647,1.0644453
1.0605194,1576672200,2787.56391318,1.06639518,1.0604279,1.0636202
1.0607888,1576674000,3020.83633237,1.067,1.06,1.0605842
1.0665108,1576675800,3247.64993662,1.0672636,1.060786,1.060786
1.0621661,1576677600,2767.31683543,1.06899,1.061,1.06498994
1.0684632,1576679400,2992.83532933,1.07,1.0630397,1.0631899
1.0628498,1576681200,2773.02182192,1.0703001,1.062,1.0670625
1.0621101,1576683000,2740.17216513,1.06599893,1.0609635,1.0641958
1.0643879,1576684800,2811.85099934,1.06899999,1.06,1.0614652
1.064498,1576686600,2911.33167873,1.067,1.0608687,1.0655025
1.06100002,1576688400,3140.38137904,1.06699999,1.061,1.0641848
1.0664045,1576690200,2888.11139665,1.067,1.061592,1.0658189
1.0631536,1576692000,2696.11981524,1.0672716,1.06200002,1.0633605
1.0646592,1576693800,2332.45051644,1.06799999,1.0628857,1.0656271
1.059761,1576704600,2940.38185766,1.072,1.057,1.06799999
1.0591171,1576706400,2805.49179819,1.062855,1.057,1.0608652
1.047,1576708200,3072.22259351,1.0617449,1.047,1.0617449
1.0579776,1576710000,2546.23612882,1.0604164,1.047,1.0553037
1.052792,1576711800,2732.89796883,1.0606658,1.05130018,1.0576106
1.0569495,1576713600,23187.020385,1.0586336,1.04,1.0560044
1.0470588,1576715400,3722.20821677,1.0583766,1.03711,1.0583766
1.054864,1576717200,3743.42075794,1.0608358,1.0495675,1.05679997
1.0540483,1576719000,2567.67526809,1.0601292,1.0473962,1.0569685
1.0479523,1576720800,2909.690942,1.0572971,1.0451987,1.0572839
1.0519497,1576722600,2619.87733427,1.056313,1.0470214,1.0504962
1.0541216,1576724400,2714.13,1.0575149,1.048195,1.0540222
1.0477875,1576726200,2799.945,1.0550707,1.0471036,1.0538531
1.0539279,1576728000,2645.352,1.0574372,1.0462859,1.0462859
1.0512021,1576729800,2619.31129626,1.0576995,1.04769902,1.0576544
1.0524106,1576731600,2661.048,1.058795,1.0487848,1.0496126
1.06989984,1576733400,3642.04888695,1.0699,1.0482921,1.0501782
1.0504515,1576735200,3449.95505695,1.0591027,1.0504515,1.0591027
1.0530198,1576737000,2536.94920288,1.05899263,1.0506435,1.0527236
1.0525509,1576738800,2672.82,1.0558691,1.0504894,1.0508252
1.0510187,1576740600,2672.82,1.0544596,1.050663,1.0518113
1.052318,1576742400,2683.025,1.0556792,1.0504401,1.050714
1.0504393,1576744200,2691.6839566,1.0532464,1.05000004,1.0519969
1.0513412,1576746000,2676.402,1.0533279,1.0503781,1.052543
1.0507681,1576747800,2954.28129983,1.0558499,1.0487061,1.0515889
1.0505808,1576749600,2847.53856407,1.05899262,1.04791064,1.0534337
1.05788003,1576751400,2682.38202833,1.05788003,1.0486086,1.0486086
1.052229,1576753200,2867.75142913,1.0580934,1.0492197,1.0498492
1.0537148,1576755000,3105.84331701,1.0549297,1.0484808,1.05199999
1.0511502,1576756800,2691.774,1.05782744,1.0492317,1.0541278
1.0548078,1576758600,3229.1760384,1.05899255,1.0499391,1.053657
1.0491022,1576760400,2864.97376366,1.0550914,1.0483298,1.0493889
1.0530626,1576762200,3550.47947998,1.054,1.0505,1.0506379
1.0509892,1576764000,2684.425,1.0535466,1.047,1.0527372
1.0488906,1576765800,3004.78487131,1.05199999,1.0483397,1.0504167
1.0471127,1576767600,3506.19473514,1.0515865,1.038002,1.0478191
1.0471014,1576769400,2805.84329217,1.05099999,1.0449334,1.0483263
1.0485238,1576771200,2807.45986148,1.05099999,1.0457773,1.0493523
1.05199999,1576773000,1403.84041361,1.05199999,1.0467149,1.05099999
1.0529436,1576774800,2728.04793802,1.054,1.0511287,1.0513156
1.052533,1576776600,2856.52298751,1.0541,1.04900002,1.0534739
1.0538624,1576778400,2723.95873876,1.05887777,1.0496287,1.0506982
1.0539474,1576780200,2736.15361352,1.0578285,1.051,1.0544572
1.0537502,1576782000,2991.1255784,1.05999999,1.05,1.0521804
1.0540318,1576783800,2616.63031561,1.0541147,1.04900002,1.0533632
1.0527367,1576785600,2705.31985297,1.0546885,1.051372,1.0545539
1.0495329,1576787400,2554.419334,1.0536548,1.049,1.0533343
1.0517808,1576789200,2726.838,1.0533558,1.0495083,1.0531935
1.0508214,1576791000,2793.57469341,1.055,1.0500017,1.0513886
1.0528808,1576792800,2748.17299451,1.057,1.0508208,1.0510198
1.0526961,1576794600,2855.10388638,1.0559841,1.05200002,1.0553828
1.0542011,1576796400,2878.51403759,1.055948,1.05200002,1.0525136
1.0533761,1576798200,2692.71209847,1.0564766,1.05200004,1.0534196
1.0540442,1576800000,3059.51628284,1.0563131,1.0516073,1.05200006
1.0562674,1576801800,2816.82164045,1.0562674,1.05100002,1.0561953
1.0538055,1576803600,2634.22821487,1.0560392,1.05100002,1.05100002
1.0544302,1576805400,2724.44095228,1.0556166,1.05100002,1.053767
1.0508126,1576807200,2697.37504169,1.0558995,1.0502118,1.0523005
1.051403,1576809000,2715.74022699,1.0552334,1.0503016,1.0503016
1.0541911,1576810800,2615.796,1.0553255,1.0511474,1.0539027
1.0539884,1576812600,2689.02,1.0550148,1.050587,1.0533549
1.0541961,1576814400,2702.394,1.0552891,1.0507001,1.0532587
1.0530844,1576816200,2620.521,1.0551597,1.0506163,1.0529504
1.0542123,1576818000,3013.91615435,1.056,1.0507597,1.0541187
1.053523,1576819800,2634.805,1.0563417,1.0516161,1.052062
1.0542754,1576821600,2494.21244045,1.0554912,1.051,1.0552575
1.051305,1576823400,2882.016,1.0552187,1.0507055,1.0545094
1.0523866,1576825200,2591.586,1.0551985,1.0507064,1.0530539
1.0511984,1576827000,2733.003,1.055372,1.0505881,1.0549322
1.0507542,1576828800,2684.9169632,1.0525506,1.0496767,1.0520564
1.0496098,1576830600,2748.25513137,1.0520344,1.049,1.0515614
1.0498932,1576832400,2675.61971606,1.0522634,1.0484896,1.0511879
1.0473156,1576834200,2670.56648295,1.0506701,1.047073,1.0504025
1.0494708,1576836000,2714.33227926,1.0497489,1.0472154,1.0478052
